deviceId;serialNumber;model;lastPolicySync;enrollmentTime;osVersion;orgUnitPath;provisionStatus;autoUpdateExpiration;mostRecentActivity
01a247fd-2f10-4d89-b95f-0685ada41a85;5CD6456DMK;HP Chromebook 11 G3/G4/G4 EE;3.4.2024 9:11;7.12.2016 15:27;93.0.4577.107;/aa_poistetut_laitteet;DISABLED;2021-09;2024-03-19 durationSeconds:30
9b690602-461a-4cad-92f1-d4a96c6ae4f6;NXGM8ED005751200877600;Acer Chromebook 11 N7 (C731, C731T);24.5.2022 13:33;3.5.2018 8:19;96.0.4664.208;/aa_poistetut_laitteet;DEPROVISIONED;2022-06;2022-05-23 durationSeconds:30
3a12a003-da19-4185-8da3-14801cc7980e;NXKLSED0014470139D2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);13.3.2026 8:17;14.8.2025 13:42;138.0.7204.302;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2033-06;2026-03-13 durationSeconds:30
fc339882-1d82-45b8-a2ba-46c86518cdad;1S20HWS02L00LR0BE889;Lenovo ThinkPad 11e 4th Gen Chromebook;28.8.2025 9:03;19.1.2024 9:47;120.0.6099.338;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2027-06;2025-08-28 durationSeconds:60
acc55c2f-2eaf-4646-a7c2-ef29136587d8;NXA6UED00111411BCE7600;Acer Chromebook 311 (C722/C722T);17.3.2026 13:00;11.8.2021 10:43;138.0.7204.305;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:2430
aef74839-e097-43d5-9e61-0cc52a097f80;1S20HWS02L00LR0BE6FA;Lenovo ThinkPad 11e 4th Gen Chromebook;14.12.2022 10:18;15.4.2019 13:42;86.0.4240.183;/aa_poistetut_laitteet;DEPROVISIONED;2027-06;2020-11-25 durationSeconds:30
09b87cb3-abc3-4740-8c4b-1d7648ad3b17;5CD9492GT2;HP Chromebook 11A G6 EE/ HP Chromebook 11A G8 EE;24.11.2023 10:10;8.5.2020 11:36;114.0.5735.337;/aa_poistetut_laitteet/2024/2024 Q3;DISABLED;2029-06;2023-11-24 durationSeconds:6151
07a09074-40a7-424f-a0d3-75c636e53579;N5NXCV10F889210;ASUS Chromebook C204;19.2.2026 9:42;14.9.2022 12:10;138.0.7204.299;/perusopetus/oppilaat/pulpin_koulu;PROVISIONED;2029-06;2026-02-19 durationSeconds:60
bd5df439-fc47-48bf-9562-60827d91167f;NXKKAED001444024C62N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);10.3.2026 10:02;1.9.2025 9:08;138.0.7204.305;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2033-06;2026-03-10 durationSeconds:60
be0150ab-0ca9-40fd-9406-406e5c41a83e;PF2RKHHJ;Lenovo 300e/500e Chromebook 2nd Gen;21.11.2024 10:41;18.8.2022 14:12;120.0.6099.320;/aa_poistetut_laitteet;DISABLED;2029-06;2024-11-21 durationSeconds:30
9979799c-045e-4988-b03d-2b3926962976;5CD5391KFH;HP Chromebook 11 G3/G4/G4 EE;28.1.2022 8:37;29.10.2015 13:55;93.0.4577.107;/perusopetus/oppilaat/lauritsalan_koulu;DEPROVISIONED;2021-09;2022-01-28 durationSeconds:60
665aacf8-9c16-43da-b5f2-81f7a3f3b234;LR08KFF9;Lenovo N22 Chromebook;24.2.2022 10:17;17.12.2018 9:44;94.0.4606.114;/aa_poistetut_laitteet/2022/2022 Q4;DISABLED;2022-06;2022-02-24 durationSeconds:60
5d19673f-8ec4-4f39-b63b-5e1dddeb31b2;NXKKAED001444024F12N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 8:06;21.1.2025 10:20;138.0.7204.305;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:30
33026e24-3599-49e0-87d5-0f438894eaa3;NXA6UED0013070245E7600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:50;18.8.2023 11:04;138.0.7204.305;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:30
cce4d5aa-b709-450b-b76c-52c7adfeed27;5CD5391KG8;HP Chromebook 11 G3/G4/G4 EE;25.5.2021 10:51;9.10.2015 10:17;89.0.4389.130;/aa_poistetut_laitteet;DEPROVISIONED;2021-09;2021-05-25 durationSeconds:120
08b793c7-5a01-4708-bc12-0d96c967903b;NXA6UED0012510630E7600;Acer Chromebook 311 (C722/C722T);15.3.2026 14:25;15.5.2023 10:14;138.0.7204.305;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-12 durationSeconds:60
9e6ba749-e6ff-4688-9693-3f2778c84357;NXA6UED00134708EF37600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:14;25.3.2024 14:01;138.0.7204.304;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2030-06;2026-03-11 durationSeconds:3600
26eb8f1d-af19-4e44-99c3-3293b4735af5;1S20HWS02L00LR0BE68A;Lenovo ThinkPad 11e 4th Gen Chromebook;2.10.2023 12:32;14.8.2019 11:10;90.0.4430.218;/aa_poistetut_laitteet/2022/2022 Q3;DISABLED;2027-06;2022-03-16 durationSeconds:240
2212d704-b998-4d3f-9133-c7cb7bc3f9ae;LBNXCV12841947D;ASUS Chromebook C204;12.6.2024 14:09;18.8.2021 15:10;120.0.6099.312;/perusopetus/oppilaat/joutsenon_koulu;DEPROVISIONED;2029-06;2024-06-09 durationSeconds:180
281e5789-8c98-479a-849c-08909a64772e;5CD5411P63;HP Chromebook 11 G3/G4/G4 EE;20.10.2023 8:49;23.11.2015 13:58;93.0.4577.107;/aa_poistetut_laitteet;DEPROVISIONED;2021-09;2023-09-14 durationSeconds:30
06d6603c-aefd-43f4-90c7-9f2f4b3f7368;NXA6UED001351103787600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:19;15.3.2024 11:42;138.0.7204.304;/perusopetus/oppilaat/sammonlahden_koulu/lavola;PROVISIONED;2030-06;2026-03-16 durationSeconds:2640
d9ef9f1e-4cbf-49fd-8246-2c5822aca7f2;5CD6500WY9;HP Chromebook 11 G3/G4/G4 EE;9.4.2024 11:34;10.1.2017 9:26;93.0.4577.107;/aa_poistetut_laitteet/2024_korvatut;DISABLED;2021-09;2024-03-28 durationSeconds:60
686d39b9-eec7-40c4-b35d-2de5fed69a26;NXA6UED001307026017600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:17;18.8.2023 13:50;138.0.7204.304;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:60
c363f801-0d08-4c08-bb2b-79a7f3876629;NXGM8ED00582615C807600;Acer Chromebook 11 N7 (C731, C731T);4.7.2024 17:50;15.8.2018 12:16;102.0.5005.153;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2022-06;2024-07-04 durationSeconds:240
74dae956-847f-4e7c-b984-39aff9852956;NXKLSED001545028022N00;;;;;/perusopetus/oppilaat/lonnrotin_koulu;PRE_PROVISIONED;;
15dde41b-7470-4073-8487-503424e74eea;N5NXCV10H319217;ASUS Chromebook C204;16.3.2026 13:25;17.8.2022 11:24;138.0.7204.302;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2029-06;2026-02-10 durationSeconds:60
48d84634-91bc-4fbf-b88d-791e9c726a8d;NXA6UED001307025CD7600;Acer Chromebook 311 (C722/C722T);17.3.2026 11:00;8.8.2025 9:04;138.0.7204.304;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:750
e80169e0-fbf9-4d25-a115-33b5fce52a39;PF2NKE3N;Lenovo 300e Gen 2 AST;16.10.2025 10:31;25.8.2023 9:46;120.0.6099.338;/aa_poistetut_laitteet/2025;DEPROVISIONED;2029-06;2025-01-16 durationSeconds:1285
86a6e4ef-b11e-408e-a139-b134b1e3d338;NXKKAED001545025212N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);6.3.2026 8:54;6.3.2026 8:54;;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;
a9dc6c35-3d64-404f-977b-573c67b8c297;NXA6UED00134708E1A7600;Acer Chromebook 311 (C722/C722T);16.3.2026 13:01;16.3.2026 13:01;138.0.7204.302;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2030-06;2026-03-02 durationSeconds:60
7467934b-6491-4174-8819-469a60cbabd4;NXKLSED00351602FD42N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 8:50;3.3.2026 10:57;132.0.6834.190;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2033-06;2026-03-18 durationSeconds:60
3a5af6db-cfa2-445e-8777-a0262b8ebcc3;NXA6UED0013040C23D7600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:09;24.4.2025 9:58;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-17 durationSeconds:900
33816b02-77c7-43c9-b1a1-b772c9d04023;1S20HWS02L00LR0BE0Q0;Lenovo ThinkPad 11e 4th Gen Chromebook;17.2.2022 12:02;19.8.2019 8:58;96.0.4664.181;/perusopetus/oppilaat/joutsenon_koulu;DISABLED;2027-06;2022-02-14 durationSeconds:60
8027538e-bde2-41f3-8f81-27246f94ac51;P205Z07X;Lenovo 100e Chromebook 2nd Gen;10.5.2022 12:54;20.3.2020 11:34;96.0.4664.207;/aa_poistetut_laitteet;DISABLED;2029-06;2022-05-10 durationSeconds:60
22a6d282-e5ea-40bf-b275-82a130171819;NXKLSED001447010722N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);16.3.2026 16:00;20.1.2025 12:20;138.0.7204.305;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2033-06;2026-03-11 durationSeconds:2640
548415a6-eaed-4f76-b569-4ba6b0bb9e81;NXA6UED00134708E567600;Acer Chromebook 311 (C722/C722T);23.5.2025 13:14;20.3.2025 13:28;132.0.6834.214;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2025-05-23 durationSeconds:60
de9e3bde-c91e-4e3c-a1e8-7c88286f407e;5CD5518XHK;HP Chromebook 11 G3/G4/G4 EE;31.1.2023 13:49;20.1.2016 14:44;93.0.4577.107;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2021-09;2023-01-27 durationSeconds:30
b339dc04-f96e-4585-9d6c-7ab4b13f8b9e;NXGM8ED00582615BFA7600;Acer Chromebook 11 N7 (C731, C731T);25.8.2023 12:02;26.1.2023 11:55;96.0.4664.202;/aa_poistetut_laitteet;DEPROVISIONED;2022-06;2023-08-08 durationSeconds:180
ba8bc120-3cb9-41fa-a74b-d7e556324447;0B3343P2318BB3;;4.6.2024 11:50;4.6.2024 11:50;;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;;
01239dc3-bc90-4ce9-99bb-85e46096f042;NXA6UED00134708F0E7600;Acer Chromebook 311 (C722/C722T);17.3.2026 19:44;25.3.2024 10:05;138.0.7204.302;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:2010
435159e1-ed48-419e-b30c-fdacf043a0cf;NXA6UED0013511047A7600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:18;22.5.2024 11:28;138.0.7204.305;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-18 durationSeconds:570
5f59e425-e041-4178-8752-5bdd5f4eec16;NXKLSED0014470141C2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 9:07;27.5.2025 12:17;138.0.7204.302;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:1200
ca8198eb-c332-4dd1-95c1-281db1ac543c;PF2RJW33;Lenovo 300e/500e Chromebook 2nd Gen;10.3.2026 10:26;22.2.2022 10:15;138.0.7204.299;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2029-06;2026-01-22 durationSeconds:30
b134a366-9b9f-4665-9037-5327c8dcc775;P206PX9M;Lenovo 100e Chromebook 2nd Gen;17.3.2026 12:30;5.2.2020 13:31;138.0.7204.304;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;PROVISIONED;2029-06;2026-03-12 durationSeconds:60
9eb1d889-f674-403a-9c5f-9dd440ed03ec;LR08KFBZ;Lenovo N22 Chromebook;11.4.2022 21:58;14.9.2021 10:57;96.0.4664.202;/aa_poistetut_laitteet/2022/2022 Q4;DISABLED;2022-06;2022-04-05 durationSeconds:60
01bda5b9-b6ae-425a-ab2d-100febdef358;1S20HWS02L00LR0BFF79;Lenovo ThinkPad 11e 4th Gen Chromebook;4.5.2022 10:04;5.2.2019 10:37;94.0.4606.114;/aa_poistetut_laitteet/2022/2022 Q2;DISABLED;2027-06;2021-11-22 durationSeconds:1800
7ec079a2-d490-4dbf-970a-48bb02ec7ace;NXA6UED00134708E647600;Acer Chromebook 311 (C722/C722T);16.3.2026 9:11;18.4.2024 10:47;138.0.7204.305;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2030-06;2026-03-10 durationSeconds:60
92346266-1583-4be5-bfe1-c6380651c287;5CD5290371;HP Chromebook 11 G3/G4/G4 EE;10.9.2020 12:26;28.8.2015 9:53;81.0.4044.141;/aa_poistetut_laitteet;DISABLED;2021-09;2020-08-17 durationSeconds:90
5b6503ef-f593-45e5-be21-949550ac8f8c;NXKLSED0014470105D2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 12:19;20.1.2025 12:35;138.0.7204.306;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:3240
44e9a7cc-03bc-4511-ba45-3787df723dc6;NXA6UED00134708ECD7600;Acer Chromebook 311 (C722/C722T);13.3.2026 12:43;2.2.2024 12:11;138.0.7204.302;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2030-06;2026-03-13 durationSeconds:60
bca7c656-ce2b-4036-a3c3-ff5ace39fbdd;LR062Z4Z;Lenovo 100S Chromebook;29.4.2024 10:09;23.12.2016 12:39;93.0.4577.85;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2021-09;2024-04-18 durationSeconds:30
84f76ecb-e6f4-476b-b5c9-ffdf50aeb1a9;NXA6UED001351103A17600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:31;15.3.2024 12:14;138.0.7204.304;/perusopetus/oppilaat/sammonlahden_koulu/lavola;PROVISIONED;2030-06;2026-03-17 durationSeconds:1232
4e6d85ec-667f-481b-883b-9d013717b412;NXA6UED001351103FC7600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:30;11.10.2024 10:35;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/lavola;PROVISIONED;2030-06;2026-03-16 durationSeconds:210
e3a6cdef-e416-4dc5-ae8a-991e34abd343;NXKLSED001545027912N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);5.3.2026 12:44;5.3.2026 12:44;;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2033-06;
0682edad-6669-4b62-ba8c-a88b1ae27b63;NXA6UED00134708E017600;Acer Chromebook 311 (C722/C722T);17.3.2026 9:39;25.3.2024 14:11;138.0.7204.305;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:30
9dd81bf0-1932-4ad7-8208-20a9b084b81b;NXA6UED001307025907600;Acer Chromebook 311 (C722/C722T);12.2.2026 14:12;24.5.2023 12:25;138.0.7204.299;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2030-06;2026-02-12 durationSeconds:60
62b90baf-3718-404c-a42c-895399f24190;LBNXCV128560477;ASUS Chromebook C204;12.6.2024 14:03;19.8.2021 9:42;120.0.6099.309;/perusopetus/oppilaat/joutsenon_koulu;DEPROVISIONED;2029-06;2024-05-28 durationSeconds:30
efb8d341-f414-489c-a660-027aaf341db4;N5NXCV09M09820E;ASUS Chromebook C204;17.3.2026 12:02;5.9.2022 10:46;138.0.7204.305;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2029-06;2026-03-13 durationSeconds:30
1fbcda54-4acc-4887-85d3-a50d75bb1c32;NXGM8ED00582615CEF7600;Acer Chromebook 11 N7 (C731, C731T);19.8.2021 12:42;13.8.2018 14:16;90.0.4430.218;/perusopetus/oppilaat/lauritsalan_koulu;DEPROVISIONED;2022-06;2021-08-19 durationSeconds:60
dca3d4af-912a-4ad4-8de1-3e3e3b9cdb93;5CD83600HC;HP Chromebook 11 G6 EE / Chromebook 11a;17.9.2025 16:13;10.10.2018 14:02;120.0.6099.338;/aa_poistetut_laitteet/2025;DEPROVISIONED;2027-06;2025-05-26 durationSeconds:60
3feabb62-c7d9-4a73-bc07-addb12450b7a;NXKLSED001447014DB2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);13.3.2026 11:24;24.12.2025 22:11;138.0.7204.302;/perusopetus/oppilaat/pulpin_koulu;PROVISIONED;2033-06;2026-03-10 durationSeconds:30
c2d8d2f2-3d98-4bdd-879c-46ca76f27cf7;5CD83600H6;HP Chromebook 11 G6 EE / Chromebook 11a;17.9.2025 16:13;26.9.2018 14:02;120.0.6099.338;/aa_poistetut_laitteet/2025;DEPROVISIONED;2027-06;2025-05-15 durationSeconds:60
f428a5bf-af79-4954-8071-520402c7fb04;1S20HWS02L00LR0BE8B9;Lenovo ThinkPad 11e 4th Gen Chromebook;10.5.2023 12:34;10.5.2019 9:22;108.0.5359.230;/aa_poistetut_laitteet;DEPROVISIONED;2027-06;2023-05-10 durationSeconds:30
25a16b34-7ef1-4589-8e97-1b693b72afe9;NXA6UED0013070237A7600;Acer Chromebook 311 (C722/C722T);12.12.2025 13:27;25.5.2023 10:44;120.0.6099.320;/aa_poistetut_laitteet/2025;DEPROVISIONED;2030-06;2024-09-09 durationSeconds:1200
9f2832ea-c34f-4bea-b8a7-fb748fff050d;NXA6UED0013511030B7600;Acer Chromebook 311 (C722/C722T);17.3.2026 10:51;10.4.2024 10:42;138.0.7204.305;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
b5e3d80c-d909-4c1b-9296-a567f77365e2;NXA6UED001307026057600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:38;24.5.2023 10:48;138.0.7204.304;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
f1c3ada4-c1d8-4d12-b5a2-664eac79c477;NXKLSED00154502B352N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 12:22;2.3.2026 12:13;138.0.7204.305;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:1499
e61806c8-d83d-4dd9-80b2-9e2f0ae08d60;NXKLSED0014470145D2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 9:01;27.1.2025 12:04;138.0.7204.304;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:30
1ac832a5-1f81-4d3f-8ace-53dba7b6bedd;NXA6UED0013070238F7600;Acer Chromebook 311 (C722/C722T);14.2.2026 21:18;25.5.2023 10:58;138.0.7204.299;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-02-14 durationSeconds:8087
30acb5fb-749b-4489-a7e6-f2e29c265127;NXA6UED001307021EF7600;Acer Chromebook 311 (C722/C722T);17.3.2026 13:01;22.5.2023 14:55;138.0.7204.304;/perusopetus/oppilaat/kaukaan_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:30
bf8bc64e-b852-48a7-b105-d6236712e399;5CD8456KDX;HP Chromebook 11 G6 EE / Chromebook 11a;13.2.2026 8:41;3.12.2018 10:13;120.0.6099.338;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2027-06;2026-02-13 durationSeconds:30
9622182d-4e37-464d-8619-55b5e891fdbf;NXA6UED001307025EC7600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:45;21.8.2023 13:15;138.0.7204.305;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:30
cf835b09-c5d0-4142-8694-475623d10e4a;NXA6UED001351104A17600;Acer Chromebook 311 (C722/C722T);17.3.2026 11:12;16.8.2024 11:23;138.0.7204.305;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:1500
92622238-a731-4639-a9be-66440354b480;NXKLSED001545028622N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);6.3.2026 10:36;6.3.2026 10:29;132.0.6834.190;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2033-06;2026-03-06 durationSeconds:60
3655ee4a-a493-4f40-a871-19b558086a18;LBNXCV17042548F;ASUS Chromebook C204;18.3.2026 8:35;16.3.2022 9:40;138.0.7204.304;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2029-06;2026-03-16 durationSeconds:1349
d0ff700c-3f14-4fa4-8987-e40354d6371d;5CD5502F3H;HP Chromebook 11 G3/G4/G4 EE;27.12.2019 10:26;11.3.2016 10:36;70.0.3538.110;/aa_poistetut_laitteet;DISABLED;2021-09;2019-07-15 durationSeconds:30
3f4e5a78-2fc6-4ef1-9031-04d6618b7755;8CG64571HJ;Chromebook 11-v0;27.9.2024 12:51;2.12.2016 12:48;102.0.5005.153;/aa_poistetut_laitteet/2024/2024 Q3;DISABLED;2022-06;2023-10-20 durationSeconds:60
58f8a302-170f-4133-bc97-51f861287d3c;5CD528035P;HP Chromebook 11 G3/G4/G4 EE;11.3.2025 9:23;27.8.2015 15:29;93.0.4577.107;/perusopetus/oppilaat/pulpin_koulu;DISABLED;2021-09;2025-03-11 durationSeconds:60
95fef299-ef8c-444c-a5e1-4b4fbb187c50;LBNXCV172581485;ASUS Chromebook C204;6.3.2026 10:41;9.3.2021 12:35;133.0.6943.132;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2029-06;2026-03-06 durationSeconds:60
5329df34-4a77-483a-8397-c3813beb7c99;NXKLSED001447011162N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 12:06;4.2.2025 13:03;138.0.7204.306;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:1154
d852a6b7-4af8-475c-9ff6-072c51505dfd;NXGM8ED00582615C3D7600;Acer Chromebook 11 N7 (C731, C731T);17.3.2026 12:29;16.8.2022 11:28;102.0.5005.153;/perusopetus/henkilokunta/kesamaen_koulu;PROVISIONED;2022-06;2026-03-06 durationSeconds:60
737900f5-d9c0-4ca6-b6b7-1326e4172396;NXKLSED001447010C32N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 8:49;20.1.2025 13:56;138.0.7204.305;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:60
05d32c23-62e7-40f8-9d58-ce3db730d663;5CD121Z64Z;HP Chromebook 11A G6 EE/ HP Chromebook 11A G8 EE;13.3.2026 9:20;23.8.2021 9:17;138.0.7204.300;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2029-06;2026-02-13 durationSeconds:990
c37b5010-a80c-4cdc-9461-a1b0fe4420bf;5CD5531VRX;HP Chromebook 11 G3/G4/G4 EE;19.3.2025 12:38;29.10.2019 8:08;93.0.4577.107;/perusopetus/oppilaat/joutsenon_koulu;DISABLED;2021-09;2025-01-28 durationSeconds:90
34272a72-40f1-4f3f-beb0-ce4c0264e6db;5CD52803FH;HP Chromebook 11 G3/G4/G4 EE;1.6.2020 15:24;28.1.2016 8:50;81.0.4044.141;/aa_poistetut_laitteet;DEPROVISIONED;2021-09;2020-05-31 durationSeconds:8370
ab31519e-46b5-485a-bb39-8b118dd42b52;1S20HWS02L00LR0BE6BS;Lenovo ThinkPad 11e 4th Gen Chromebook;11.10.2024 10:48;22.8.2019 8:31;120.0.6099.294;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2027-06;2024-03-11 durationSeconds:2910
fe25fb83-0b4e-4ff8-9176-e2b125dc3589;5CD552791R;HP Chromebook 11 G3/G4/G4 EE;24.2.2016 12:26;15.1.2016 11:30;48.0.2564.116;/aa_poistetut_laitteet;DISABLED;2021-09;2016-02-24 durationSeconds:30
0302df72-7c8a-49b7-a420-c717ac842f32;NXKLSED0015450280A2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);5.3.2026 13:12;5.3.2026 13:05;;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2033-06;
02a11617-3ef4-4993-be8a-3077e063f374;LBNXCV12842547F;ASUS Chromebook C204;12.6.2024 14:11;8.11.2023 12:57;120.0.6099.313;/perusopetus/oppilaat/joutsenon_koulu;DEPROVISIONED;2029-06;2024-06-09 durationSeconds:30
a3b0a8b2-30b6-4c8e-9a8f-2a40dc93aba5;NXKLSED001545029912N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);4.3.2026 10:38;4.3.2026 10:38;;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;
b4c8b475-3f94-47d2-b9d0-40e3872409e5;NXA6UED0013070228A7600;Acer Chromebook 311 (C722/C722T);15.3.2026 11:01;26.5.2023 9:35;138.0.7204.302;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2030-06;2026-03-10 durationSeconds:480
ec2a4912-d7a2-4e10-bea1-7e2d911c3295;N5NXCV10H15421B;ASUS Chromebook C204;28.5.2023 21:23;22.11.2022 12:29;108.0.5359.228;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2029-06;2023-05-26 durationSeconds:990
f6772207-73f1-4219-9f7a-795e506bf3e2;PF2TDM52;Lenovo 300e/500e Chromebook 2nd Gen;27.5.2024 10:37;8.3.2022 11:09;120.0.6099.308;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2029-06;2024-05-24 durationSeconds:30
24d51fa9-93d1-4309-892f-182a6fe99f70;5CD5479RCP;HP Chromebook 11 G3/G4/G4 EE;9.9.2020 13:19;15.12.2015 14:28;85.0.4183.84;/aa_poistetut_laitteet;DISABLED;2021-09;2020-09-09 durationSeconds:3570
105dee88-2b8d-4b73-94be-8d7d20a1df60;PF2RHWV6;Lenovo 300e/500e Chromebook 2nd Gen;16.5.2022 9:30;29.3.2022 10:07;87.0.4280.109;/aa_poistetut_laitteet;DEPROVISIONED;2029-06;2022-05-13 durationSeconds:960
ee1602b2-0697-4375-8892-ad52540b69a4;MP1XS5MF;100e Gen 2 AST;16.3.2026 9:31;1.6.2023 12:31;138.0.7204.304;/perusopetus/oppilaat/lonnrotin_koulu;PROVISIONED;2029-06;2026-03-16 durationSeconds:30
588ab7e0-c763-4fd6-bd17-3cff1b1878d7;NXKLSED001447013032N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 14:53;27.1.2025 12:13;138.0.7204.306;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:30
10e4f4b4-810f-401f-871c-c1ec53ede307;5CD91500ZR;HP Chromebook 11 G6 EE / Chromebook 11a;17.11.2025 8:25;3.5.2019 10:59;120.0.6099.338;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2027-06;2024-11-27 durationSeconds:1289
